
0	1	0	100
1	1	0	100
2	1	0	100
3	1	5	95
4	0	0	100
5	1	0	100
6	1	0	100
7	1	0	100
8	1	0	100
9	0	0	100
10	1	0	100
11	1	0	100
12	1	0	100
13	1	0	100
14	0	0	100
15	1	0	100
16	1	30	70
17	1	5	95
18	1	23	77
19	1	0	100
20	1	0	100
21	1	2	98
22	1	0	100
23	1	1	99
24	1	0	100
25	1	4	96
26	1	17	83
27	1	0	100
28	1	0	100
29	1	0	100
30	1	0	100
31	1	0	100
32	1	0	100
33	1	0	100
34	1	0	100
35	1	0	100
36	1	19	81
37	1	0	100
38	1	0	100
39	1	0	100
40	1	3	97
41	1	0	100
42	1	0	100
43	1	0	100
44	1	0	100
45	1	3	97
46	1	0	100
47	1	0	100
48	1	0	100
49	1	0	100
50	1	0	100
51	1	0	100
52	1	0	100
53	1	0	100
54	1	0	100
55	1	5	95
56	1	54	46
57	1	0	100
58	1	11	89
59	1	0	100
60	1	0	100
61	1	0	100
62	1	0	100
63	1	1	99
64	1	0	100
65	1	3	97
66	1	0	100
67	1	8	92
68	1	0	100
69	1	0	100
70	1	0	100
71	1	0	100
72	1	0	100
73	1	0	100
74	1	0	100
75	1	0	100
76	1	0	100
77	1	0	100
78	1	0	100
79	1	0	100
80	1	7	93
81	1	5	95
82	0	0	100
83	1	0	100
84	1	1	99
85	1	2	98
86	1	0	100
87	1	0	100
88	1	0	100
89	1	0	100
90	1	0	100
91	1	2	98
92	1	32	68
93	1	2	98
94	1	0	100
95	1	0	100
96	1	0	100
97	1	2	98
98	1	0	100
99	1	0	100
100	1	10	90
101	1	0	100
102	1	1	99
103	1	0	100
104	1	0	100
105	1	0	100
106	1	0	100
107	1	0	100
108	1	0	100
109	1	0	100
110	1	0	100
111	1	0	100
112	1	0	100
113	1	0	100
114	1	1	99
115	1	0	100
116	1	0	100
117	1	0	100
118	1	4	96
119	1	0	100
120	1	0	100
121	1	0	100
122	1	0	100
123	1	0	100
124	1	0	100
125	1	0	100
126	1	1	99
127	1	0	100
128	1	0	100
129	1	0	100
130	1	0	100
131	1	0	100
132	1	7	93
133	1	0	100
134	1	0	100
135	1	0	100
136	1	0	100
137	1	0	100
138	1	0	100
139	1	0	100
140	1	0	100
141	1	0	100
142	1	0	100
143	1	0	100
144	1	0	100
145	1	0	100
146	1	0	100
147	1	2	98
148	1	0	100
149	1	0	100
150	1	0	100
151	0	0	100
152	1	0	100
153	1	0	100
154	1	0	100
155	1	0	100
156	1	0	100
157	1	0	100
158	1	0	100
159	1	3	97
160	1	0	100
161	1	0	100
162	1	0	100
163	1	0	100
164	1	0	100
165	0	0	100
166	1	0	100
167	1	0	100
168	1	1	99
169	1	1	99
170	1	0	100
171	1	0	100
172	1	0	100
173	1	0	100
174	0	1	99
175	1	0	100
176	1	0	100
177	1	0	100
178	1	0	100
179	1	0	100
180	1	0	100
181	1	0	100
182	1	0	100
183	1	0	100
184	1	0	100
185	1	3	97
186	1	0	100
187	1	0	100
188	1	0	100
189	1	0	100
190	1	22	78
191	1	0	100
192	1	0	100
193	1	1	99
194	1	0	100
195	1	0	100
196	1	10	90
197	1	0	100
198	1	0	100
199	1	0	100
200	1	0	100
201	1	0	100
202	1	0	100
203	1	0	100
204	1	0	100
205	1	1	99
206	1	0	100
207	1	0	100
208	1	0	100
209	1	0	100
210	1	0	100
211	1	0	100
212	0	0	100
213	1	0	100
214	1	0	100
215	1	0	100
216	1	0	100
217	1	0	100
218	1	0	100
219	1	0	100
220	1	0	100
221	1	1	99
222	1	0	100
223	1	0	100
224	1	0	100
225	1	0	100
226	1	0	100
227	1	1	99
228	1	4	96
229	1	1	99
230	0	0	100
231	0	1	99
232	1	0	100
233	1	0	100
234	1	71	29
235	1	2	98
236	1	0	100
237	1	0	100
238	1	0	100
239	1	0	100
240	1	0	100
241	1	0	100
242	1	45	55
243	1	0	100
244	1	0	100
245	1	0	100
246	1	0	100
247	1	0	100
248	0	0	100
249	1	0	100
250	1	0	100
251	1	55	45
252	1	0	100
253	1	1	99
254	1	0	100
255	1	0	100
256	1	8	92
257	1	0	100
258	1	0	100
259	1	0	100
260	1	0	100
261	1	19	81
262	1	0	100
263	1	0	100
264	1	0	100
265	0	0	100
266	1	5	95
267	1	30	70
268	1	17	83
269	1	0	100
270	1	0	100
271	1	0	100
272	1	0	100
273	1	0	100
274	1	0	100
275	1	0	100
276	0	0	100
277	1	0	100
278	1	0	100
279	1	0	100
280	1	0	100
281	1	0	100
282	1	0	100
283	1	0	100
284	1	0	100
285	1	6	94
286	0	0	100
287	1	13	87
288	1	0	100
289	1	0	100
290	1	0	100
291	0	0	100
292	1	0	100
293	1	0	100
294	1	0	100
295	1	0	100
296	1	0	100
297	1	0	100
298	1	1	99
299	1	0	100
300	0	1	99
301	1	0	100
302	1	0	100
303	1	1	99
304	1	0	100
305	1	0	100
306	1	0	100
307	1	0	100
308	1	0	100
309	1	0	100
310	1	0	100
311	1	0	100
312	1	2	98
313	1	1	99
314	1	0	100
315	1	25	75
316	1	0	100
317	1	0	100
318	1	0	100
319	1	1	99
320	0	0	100
321	1	4	96
322	1	0	100
323	1	0	100
324	1	4	96
325	1	0	100
326	0	0	100
327	1	0	100
328	1	0	100
329	1	0	100
330	1	1	99
331	1	1	99
332	1	0	100
333	1	0	100
334	1	43	57
335	1	27	73
336	1	0	100
337	1	1	99
338	1	0	100
339	1	0	100
340	1	0	100
341	1	0	100
342	1	1	99
343	1	35	65
344	1	0	100
345	0	0	100
346	1	0	100
347	1	0	100
348	1	0	100
349	1	0	100
350	1	0	100
351	1	0	100
352	0	0	100
353	1	0	100
354	1	4	96
355	1	0	100
356	1	0	100
357	1	0	100
358	0	0	100
359	1	1	99
360	1	35	65
361	1	0	100
362	1	0	100
363	1	1	99
364	1	4	96
365	1	0	100
366	1	0	100
367	1	7	93
368	0	0	100
369	1	0	100
370	1	0	100
371	1	0	100
372	1	27	73
373	1	0	100
374	1	0	100
375	1	0	100
376	1	8	92
377	1	0	100
378	1	0	100
379	1	0	100
380	1	0	100
381	1	0	100
382	1	2	98
383	1	0	100
384	1	1	99
385	1	0	100
386	1	16	84
387	1	0	100
388	1	0	100
389	0	0	100
390	1	1	99
391	1	0	100
392	1	0	100
